-0.170755	-0.168424	-0.238187	-0.336848	-0.476375	-0.673696	-0.952750	-1.347392	-1.905500	-2.694783	-3.810999	-5.389567	-7.621998	-10.779133	-15.243996	-21.558267	-30.487993	-43.116533	0.087259	138.278428	-147.713735	69.596592	15.284742	-47.291679	-24.697362	-689.864529	-975.615772	-1379.729057	-1951.231545	-2759.458114	-3902.463090	-5518.916228	-7804.926180	-11037.832457	-15609.852359	-74231.798630	31.591297	27006.493219	50062.138611	11091.199680	-53478.084385	-29877.482078	25196.657576	-19992.202633	5533.667635	-22732.933261	-17121.416808	-26646.533059	-8941.400188	-2825685.108878	
-0.170755	0.006756	0.009554	0.013511	-0.502534	0.027022	0.038215	0.054044	-1.421382	0.108089	0.152860	0.216177	-4.020276	0.432354	0.611441	0.864708	-11.371058	1.729416	2.445764	3.458832	-32.162208	6.917665	9.783055	13.835329	-90.968461	27.670658	39.132220	55.341316	-257.297663	110.682633	156.528880	221.365266	-727.747690	442.730531	626.115522	885.461062	-2058.381306	1770.922125	2504.462087	3541.844250	-5821.981518	7083.688499	10017.848347	14167.376998	-16467.050445	28334.753997	40071.393389	56669.507994	-46575.852143	113339.015987	
-0.170755	-0.171744	-0.242883	-0.343488	-0.485765	-1.400595	-0.971530	-1.373951	-1.943060	-1.756751	-5.602378	5.262814	-7.772240	-10.991607	-15.544480	-22.409513	-31.088961	-43.966430	-28.108021	-87.932860	-89.638052	-175.865720	84.205019	-351.731439	-497.423372	-358.552209	-994.846743	-449.728343	-1989.693486	-2813.851513	-1434.208834	-5627.703026	-7958.773944	1347.280298	-15917.547889	-5736.835336	-7195.653495	-45021.624209	-63670.191556	-90043.248417	-22947.341345	-180086.496834	-254680.766223	-360172.993669	21556.484766	-91789.365378	-1018723.064894	-1440691.974675	-2037446.129787	-2881383.949350	
-0.170755	-0.402821	-0.569676	-0.805643	-1.139351	-1.611286	0.154320	-0.491255	-4.557405	-6.445143	-9.114809	-12.890287	0.872967	-25.780573	-2.778960	-51.561147	-72.918473	-103.122294	4.938245	-206.244587	-291.673893	-15.720172	-583.347785	-824.978349	27.934935	-1649.956699	1158.029610	1264.396806	-88.926719	-740.787426	158.023856	-590.897121	757.892673	-209.865059	583.605691	-503.045489	893.917920	-105597.228726	-149337.033014	-211194.457452	-298674.066027	-422388.914905	-2845.655011	-844777.829810	-1194696.264109	-1689555.659619	-2389392.528218	-3379111.319238	28605.373444	-16097.455640	
-0.170755	-0.119902	-0.169567	-0.239803	-0.621724	-0.479607	-0.678267	1.769015	-1.758500	-1.918428	4.666672	6.849196	-4.973789	-7.673711	14.152121	-15.347421	-14.067999	-30.694843	-43.409063	-20.656982	-39.790311	113.216966	154.979604	-159.034426	-112.543995	70.079076	-694.545008	-982.234970	-318.322488	-1964.469941	2389.335951	-3928.939882	-900.351959	3506.788129	-11112.720133	7245.885837	-2546.579903	-31431.519053	-10576.374766	-62863.038106	-7202.815674	-125726.076212	57967.086695	-251452.152423	-20372.639227	-502904.304847	-81425.626215	-1005808.609694	-57622.525391	463736.693561	
-0.170755	0.535144	0.756808	1.070288	1.513616	2.140577	3.027233	4.281154	6.054466	8.562308	12.108932	17.124616	10.315093	4.446568	-19.156374	-3.475428	96.871455	136.996926	193.742910	273.993851	387.485820	547.987702	774.971641	1095.975405	466.807819	2191.950809	201.228709	4383.901619	-866.918506	8767.803237	-157.279937	17535.606475	24799.092501	35071.212949	49598.185001	70142.425898	21125.310337	140284.851796	198392.740006	9106.571814	396785.480012	561139.407185	-39232.253071	1122278.814370	1587141.920047	-7117.677449	3174283.840093	4489115.257482	956022.412396	8978230.514963	
-0.170755	0.749527	1.059991	1.499054	2.119982	0.283731	4.239964	5.996214	1.146541	-1.685163	1.134922	23.984858	33.919711	47.969716	67.839422	4.539689	12.971632	47.178965	-19.065442	21.225898	18.158756	767.515451	1085.430760	1535.030902	146.757264	72.635025	4341.723040	-215.700859	8683.446079	8606.672054	290.540102	-7436.224281	1660.368901	-8286.836971	6038.907474	1162.160407	-2440.376637	-6009.947141	2716.914904	4040.977717	4648.641629	785935.821642	1111481.098120	1571871.643283	2222962.196241	-27609.709895	4445924.392481	6287486.573132	212527.219342	12574973.146264	
-0.170755	0.144128	0.203828	0.288256	-0.039068	0.576511	0.815310	1.153023	-0.110501	2.306046	3.261241	4.612092	-0.312545	9.224183	13.044965	18.448367	-0.884010	36.896733	52.179860	73.793466	-2.500358	147.586932	208.719441	295.173865	-7.072081	103.809057	501.512108	-714.566922	-20.002867	-658.495028	53.885681	898.852023	-1318.061585	9445.563673	13358.044251	18891.127346	-160.022936	37782.254692	53432.177003	75564.509384	-452.613213	151129.018768	2861.228086	-504980.315737	-1280.183489	12404.453351	131683.703848	721632.852862	-3620.905704	595918.870714	
-0.170755	-0.625239	-0.884221	-1.250477	-1.768442	-2.500955	2.819649	2.350979	-7.073768	-10.003819	-14.147536	4.481917	15.950341	1.378932	13.299144	-80.030550	-113.180289	-160.061100	90.228754	-320.122199	-452.721156	75.231319	143.421359	-1280.488797	510.410912	-2560.977595	44.125832	-5121.955189	425.572607	-10243.910379	2887.320137	-20487.820758	-28974.153979	4589.483496	-57948.307958	2407.402211	16333.149184	-163902.566063	-231793.231834	1412.026627	-463586.463668	-655610.264252	13618.323428	-1311220.528503	146863.471872	-2622441.057007	-3708691.709343	-5244882.114014	522660.773893	77036.870755	
-0.170755	-0.688211	-0.973278	-1.376423	-1.946556	-2.752846	-3.893112	-5.505692	-7.786224	-11.011383	-15.572447	-22.022766	-31.144894	-44.045532	-62.289789	-88.091064	-124.579578	-176.182128	-249.159155	-352.364257	-182.215262	226.867923	-179.233492	3.747521	-9.976500	69.995435	-141.072155	-5637.828109	-7973.092974	-11275.656218	-15946.185949	-22551.312437	-31892.371897	-45102.624874	-63784.743795	-90205.249747	-127569.487590	-180410.499495	-255138.975180	-360820.998989	-131937.943267	-721641.997978	164269.922993	-1443283.995957	-129778.911081	-2886567.991913	2713.495290	-5773135.983827	-7223.757641	-11546271.967654	
-0.170755	-0.083965	-0.118745	-0.167931	0.590048	-0.285345	-0.474980	-3.170836	1.668908	-2.878724	-1.141381	-4.080286	4.720385	12.716575	-25.366689	-4.565523	13.351266	-75.982369	-46.059591	10.145466	37.763082	50.556931	-65.284570	-171.961270	106.810127	-73.048368	813.860812	-736.953455	302.104660	-61.391004	-292.193470	1184.842826	854.481014	-1044.553125	-19451.486352	-1168.773881	2416.837277	-22011.042530	2597.239309	52087.091974	6835.848111	-88044.170121	12942.574454	-176088.340242	-16712.849997	-18700.382102	-498053.037891	-704353.360966	54686.784890	-831215.674539	
-0.170755	0.376998	0.533156	0.753996	1.066311	1.507992	2.132622	3.015983	4.265244	6.031966	8.530488	12.063932	17.060976	24.127864	34.121953	48.255729	68.243906	96.511457	136.487812	193.022915	272.975624	386.045829	545.951248	772.091659	1091.902495	1544.183318	2183.804991	3088.366635	4367.609981	6176.733271	8735.219962	12353.466541	17470.439925	24706.933082	34940.879850	49413.866165	69881.759700	98827.732330	139763.519400	197655.464660	279527.038799	395310.929320	559054.077598	790621.858639	1118108.155196	1581243.717278	2236216.310392	3162487.434557	4472432.620785	6324974.869114	
-0.170755	0.263103	0.372084	0.526206	0.744168	1.052413	1.488336	2.104825	2.976673	4.209651	5.953345	8.419302	11.906691	16.838603	-9.962544	47.078423	3.711798	6.875926	-20.740610	134.708828	190.507051	269.417655	381.014102	538.835311	762.028204	1077.670622	1524.056409	4257.219668	-901.706537	-1341.599466	4261.052466	-2974.406181	335.953610	3012.471633	622.337743	566.991802	-1877.225681	68970.919783	97539.610167	137941.839567	195079.220334	275883.679134	-81613.159277	551767.358268	780316.881337	385666.443994	1560633.762674	2207069.433071	30407.049672	4414138.866142	
-0.170755	0.007448	0.010534	0.014897	0.543563	0.029794	-0.055799	0.976601	1.537429	-5.368821	1.022429	3.166957	4.348505	0.476698	5.524489	0.953395	12.299430	-11.540915	-60.741272	31.185760	34.788041	31.251228	71.660048	12.113724	98.395439	113.933991	590.983952	-687.209043	176.783640	-164.091606	-57.138452	-3949.538312	787.163510	1621.481788	-3374.207554	1000.039286	2226.434625	1866.951783	-845.091475	68319.226940	6297.308084	-45732.282981	5657.076483	30311.353476	17811.476996	-87962.757481	-32976.630688	-67604.749768	29643.798248	32001.257144	
-0.170755	0.098349	0.139086	0.196698	0.278173	1.671976	0.556345	0.786791	1.112691	1.573582	6.687905	3.147165	4.450763	6.294329	8.901526	26.751619	17.803052	25.177318	35.606104	50.354636	107.006476	100.709272	142.424418	201.418544	284.848836	428.025905	569.697672	805.674174	1139.395344	1611.348348	1712.103621	3222.696696	4557.581375	6445.393392	9115.162750	6848.414484	18230.325500	25781.573568	36460.651000	51563.147137	27393.657938	103126.294273	145842.603998	206252.588546	291685.207997	109574.631751	583370.415994	825010.354186	1166740.831988	1650020.708372	
-0.170755	0.281566	0.398195	0.563133	0.796390	1.126265	1.592780	2.252531	3.185560	4.505062	6.371119	9.010123	12.742238	18.020246	25.484477	36.040493	50.968954	72.080985	101.937907	144.161971	203.875814	288.323941	407.751628	576.647883	815.503257	1153.295766	1631.006514	2306.591532	3262.013027	4613.183063	6524.026054	9226.366127	13048.052108	18452.732254	26096.104216	36905.464508	52192.208432	73810.929015	104384.416865	147621.858030	208768.833729	295243.716061	417537.667458	590487.432121	835075.334917	1180974.864243	1670150.669834	2361949.728486	3340301.339668	4723899.456971	
-0.170755	0.012847	0.018168	0.025694	-0.052144	0.051387	0.072673	-1.941252	-0.147485	0.205549	0.290690	0.411098	-0.417150	-11.043413	14.010649	-17.351737	-1.179877	3.288787	4.651048	6.577575	-3.337196	-124.240099	18.604191	-697.412120	-9.439016	-21.910833	-499.767834	334.896306	-26.697570	-113.760332	-785.249959	-451.261509	-75.512131	841.929565	7793.183806	-7951.366357	-213.580561	-49385.431661	-48085.966410	-22616.910374	-604.097051	-1684.550027	28693.809462	-33793.797677	-1708.644485	-35536.356557	17640.574304	854439.519025	-4832.776409	-508887.446821	
-0.170755	-0.556121	-0.786474	-1.112243	-1.572949	-2.224486	-3.145898	-4.448971	-6.291795	-8.897942	-12.583591	-17.795885	-25.167182	-35.591770	-50.334364	-71.183540	-100.668727	-142.367079	102.758898	55.665459	73.941398	173.588794	-105.568953	-0.352991	-1610.699632	-2277.873265	-3221.399265	-4555.746530	-6442.798530	-9111.493061	-12885.597060	-18222.986121	-25771.194119	-36445.972242	-51542.388239	-72891.944484	37202.695034	-145783.888969	20153.048940	-291567.777938	26769.645559	-583135.555876	62845.856487	-1166271.111751	-38220.043427	-2332542.223502	-127.796539	-4665084.447005	-6597425.694570	-9330168.894009	
-0.170755	-0.643707	-0.910339	-1.287414	-1.820679	0.223878	2.797885	-0.481429	-7.282715	5.246486	0.895512	2.129650	15.827230	-1.286213	-2.723371	3.582047	-116.523433	-164.789019	89.532336	-329.578039	14.328186	-15.405712	34.074393	392.087385	506.471375	57.312745	-41.158806	405.388948	-87.147869	-10546.497245	229.250982	-21092.994490	-29829.998879	545.190281	-59659.997758	-492.982791	16207.083987	-168743.955921	-238639.991032	-1317.081778	3668.015706	17489.655074	-2788.731794	-486024.707865	8723.044498	14672.062824	401497.481803	-140844.473429	518626.687588	-15775.449300	
-0.170755	0.034714	0.049093	0.069428	-0.740720	0.138856	0.196372	0.277712	-2.095073	0.555425	0.785489	1.110850	-5.925761	2.221700	3.141958	4.443399	-16.760584	8.886799	12.567831	17.773598	-47.406090	35.547195	50.271325	71.094390	-134.084671	142.188781	201.085302	284.377561	-379.248722	568.755122	804.341208	1137.510245	-1072.677371	2275.020489	3217.364830	4550.040978	-3033.989772	9100.081956	12869.459321	18200.163912	-8581.418968	36400.327825	51477.837285	72800.655650	-24271.918179	145601.311300	205911.349139	291202.622600	-68651.351747	582405.245199	
-0.170755	0.739286	1.045508	1.478572	2.091016	2.957143	4.182032	5.914286	-1.665567	-1.310078	16.728128	23.657146	33.456256	47.314292	66.912513	-29.588390	-18.843737	-3.974881	-14.821836	10.184594	535.300102	757.028665	1070.600205	1514.057330	-213.192549	3028.114659	4282.400820	-167.689931	8564.801639	12112.458637	-3787.313906	3234.089534	-2411.998359	-2097.699255	-508.784799	-4771.769305	-1897.194999	-3613.899274	1303.628036	-8209.342167	-8181.707986	775197.352786	1096294.609825	1550394.705572	2192589.219651	-21464.311181	4385178.439302	6201578.822287	-308735.789960	12403157.644574	
-0.170755	0.638344	0.902755	1.276688	1.805510	2.553376	3.611019	5.106752	7.222038	10.213505	14.444077	20.427010	28.888154	40.854019	57.776308	81.708038	115.552616	163.416076	231.105232	326.832153	462.210463	653.664306	924.420927	1307.328612	1848.841854	2614.657224	3697.683707	5229.314448	7395.367414	10458.628896	14790.734828	20917.257791	29581.469656	41834.515583	59162.939312	83669.031165	118325.878624	167338.062330	236651.757248	334676.124660	473303.514497	669352.249320	946607.028993	1338704.498640	1893214.057987	2677408.997280	3786428.115973	5354817.994560	7572856.231946	10709635.989120	
-0.170755	-0.083643	-0.118289	-0.167286	-0.350464	1.419785	-0.473157	2.240440	-0.991261	-1.338290	5.679138	-1.339296	-2.803709	-35.434197	17.923520	22.716554	-7.930087	-21.412646	-30.282055	202.194355	-22.429674	143.388161	-30.304815	244.021096	-63.440699	-83.305887	-2267.788630	-685.204682	-179.437395	-1370.409364	1453.859426	-2740.818727	-507.525594	-685.719675	-7752.206033	5815.437704	-1435.499156	-7110.075031	103523.509642	-145138.472311	-4060.204751	44957.317655	73414.738558	-25351.333164	-11483.993250	93047.003265	124938.801145	67104.359004	-32481.638010	114150.282530	
-0.170755	-0.522554	-0.739002	-1.045107	-1.478005	-2.090214	-0.146681	0.244971	-5.912019	-8.360857	-11.824037	-16.721714	-0.829751	-33.443427	1.385767	-66.886855	-94.592297	-133.773710	-4.693781	-267.547420	-378.369190	7.839082	-756.738380	-1070.189680	-26.552034	-2140.379360	-3026.953519	-4280.758719	44.344547	-8561.517439	-150.200989	-17123.034877	-24215.628153	-34246.069755	-48431.256305	250.850639	-849.665104	-136984.279019	-193725.025220	-273968.558038	-387450.050441	-547937.116075	1419.025503	-1095874.232150	-1549800.201762	-2191748.464301	-3099600.403525	-4383496.928602	-27189.283325	8027.220445	
-0.170755	-0.301199	-0.425960	-0.602398	-0.851919	-1.204796	-1.703839	-2.409592	-3.407677	-4.819184	-6.815355	-9.638367	-13.630709	-19.276734	-27.261419	-38.553468	-54.522838	-77.106937	-109.045676	-154.213874	-218.091352	-308.427747	-436.182703	-616.855495	-872.365406	-1233.710989	-1744.730813	-2467.421978	-3489.461626	-4934.843957	-6978.923252	-9869.687913	-13957.846503	-19739.375826	-27915.693006	-39478.751653	-55831.386013	-78957.503305	-111662.772025	-157915.006611	-223325.544051	-315830.013221	-446651.088102	-631660.026442	-893302.176204	-1263320.052884	-1786604.352407	-2526640.105769	-3573208.704814	-5053280.211538	
-0.170755	0.042011	0.059413	0.084023	-0.282442	0.168046	0.237652	0.336091	-0.798867	0.672182	0.950609	1.344365	-2.259536	2.688729	4.205782	-31.534397	-6.390934	-34.523559	2.953666	21.509832	-18.076291	43.019665	60.838993	86.039330	-51.127472	172.078659	243.355974	344.157318	-144.610328	688.314636	-2854.167780	1376.629273	-409.019774	2753.258546	-3124.715860	5506.517092	267.335293	11013.034183	15574.782305	22026.068367	-3272.158188	-27012.446168	34453.766693	167540.408195	-9255.060977	-258329.778134	-380714.193227	354737.472723	-26177.265508	2137.649625	
-0.170755	-0.001085	-0.001535	-0.002171	-0.003070	-0.517443	-0.006140	-0.008683	-0.012280	3.693764	-2.069772	0.629218	-0.049118	-0.069464	-0.098237	-8.279087	-0.196473	55.893562	59.100216	-105.130688	-33.116347	55.803773	10.067491	-2.222839	-3.143569	-132.465388	-6.287137	945.603463	-12.574274	-17.782709	-529.861551	-35.565419	-50.297097	161.079852	14308.751852	-2119.446203	15129.655405	28319.139215	-26913.456101	24702.549695	-8477.784812	24611.247373	14285.765871	-10349.958943	2577.277632	-33911.139247	-6438.028460	-9104.747163	-12876.056919	-18209.494325	
-0.170755	-0.143449	-0.202868	-0.286899	-0.405736	-0.573797	-0.811472	-1.147594	4.630346	-0.366024	-3.245887	-4.590377	-18.340785	-17.421686	-7.058397	7.292780	52.386380	-36.723018	-4.141088	-73.446035	-103.868379	-146.892070	-207.736758	-293.784141	592.684232	-587.568282	-788.415488	-46.851060	-319.426585	-2350.273126	330.033567	-4700.546252	6705.456634	-9401.092505	-13295.152521	-18802.185009	-530.059237	-37604.370018	-94633.207553	-35679.612012	75863.581714	-163980.334400	-14455.597095	-89959.441127	14697.614786	14935.614265	102676.230633	161800.735355	82960.961498	-84027.477272	
-0.170755	0.119253	0.168650	0.238507	0.977828	0.477013	1.858888	-0.412642	2.765715	1.908053	2.698394	-8.822205	7.822624	3.851705	-2.334257	15.264423	22.125723	-16.040328	59.484431	-0.167272	62.580995	-13.204554	46.771203	-45.615941	177.005784	15.363525	129.467864	1419.061212	-74.696239	2644.365730	1903.501795	2198.942099	1416.046270	-1431.474623	249.111708	-422.545737	4005.183679	2994.850580	-30.279432	3944.145750	11328.370157	8666.693476	-2390.279650	-5609.173335	32041.469431	41248.510673	-33029.469695	-85680.831501	90626.961255	-13521.463595	
-0.170755	0.553118	0.782227	1.106236	1.564454	2.212473	3.128909	4.424946	6.257818	8.849891	12.515636	17.699782	25.031272	35.399564	50.062544	70.799128	100.125087	141.598256	200.250174	283.196512	400.500349	566.393025	801.000697	1132.786050	1602.001395	2265.572100	3204.002790	4531.144199	6408.005580	9062.288399	12816.011160	18124.576798	25632.022320	36249.153596	51264.044640	72498.307192	102528.089280	144996.614384	205056.178560	289993.228767	410112.357119	579986.457535	820224.714238	1159972.915069	1640449.428476	2319945.830138	3280898.856953	4639891.660277	6561797.713905	9279783.320553	
-0.170755	0.431601	0.610376	0.863203	1.220753	0.242243	2.441506	3.452811	4.883012	6.905621	0.968972	13.811243	19.532047	27.622486	39.064094	3.875889	78.128188	110.489943	156.256376	220.979887	15.503558	441.959773	625.025505	883.919546	712.810293	62.014232	-67.903404	488.492921	412.080818	66.854603	250.301763	918.717645	-319.999079	3369.290028	16825.793891	992.227708	-1693.871053	10056.073179	16952.350934	-8238.045345	6075.932513	-640.091744	-5616.283906	8820.287152	1280052.234622	15875.643323	2560104.469244	-1685393.020941	2064519.134450	1170865.479961	
-0.170755	-0.313674	-0.443602	-0.627348	0.112141	-1.254697	-1.774409	-2.509393	0.317183	-5.018787	6.785311	-5.626411	0.897130	-20.075147	-28.390545	-40.150294	2.537467	-80.300587	-113.562179	-160.601174	7.177042	-321.202348	-127.311156	-642.404696	20.299739	-1284.809393	-1816.994868	-2569.618786	57.416333	-5139.237571	3474.079449	-10278.475143	162.397915	-2880.722605	-29071.917895	-41113.900571	459.330667	-82227.801143	-116287.671580	-164455.602285	1299.183319	-328911.204570	-465150.686320	-657822.409140	3674.645338	-1315644.818281	-1860602.745278	-2631289.636561	10393.466549	-5262579.273123	
-0.170755	-0.819579	-1.159060	-1.639158	-2.318120	-3.278316	-4.636240	-6.556633	-9.272479	-13.113266	-18.544958	-26.226531	-37.089916	-52.453063	-74.179833	-104.906126	-148.359666	-209.812252	-296.719332	-419.624503	-593.438664	-839.249007	-1186.877328	-1678.498014	-2373.754656	-3356.996028	-4747.509311	-6713.992056	-9495.018623	-13427.984111	-18990.037245	-26855.968222	-37980.074490	-53711.936444	-75960.148981	-107423.872889	-151920.297962	-214847.745778	-303840.595924	-429695.491555	-607681.191848	-859390.983110	-1215362.383695	-1718781.966220	-2430724.767391	-3437563.932440	-4861449.534782	-6875127.864881	-9722899.069563	-13750255.729761	
-0.170755	-0.429036	-0.606748	-0.858071	-1.213496	-1.716142	0.135661	-1.197857	-4.853984	-6.864570	-9.707968	-13.729140	0.767417	-27.458280	-6.776103	-54.916560	-77.663744	-109.833119	4.341168	-219.666239	-310.654974	-38.331428	-621.309949	-878.664956	24.557355	-1757.329912	-2485.239795	-3514.659823	-216.835300	-7029.319646	138.917376	-14058.639293	-19881.918356	-28117.278586	-39763.836713	-1226.605687	785.835347	-112469.114342	-159055.346851	-224938.228685	-318110.693702	-449876.457370	-6938.729590	-899752.914739	-1272442.774809	-1799505.829478	-2544885.549617	-3599011.658956	25146.731104	-39251.381969	
-0.170755	0.377825	0.534326	0.755651	0.893514	-1.165002	2.137303	1.356956	2.527240	-3.814407	-4.660010	-0.036233	7.148114	15.788074	10.855648	-18.640039	20.217921	52.096044	-43.155091	5.504643	57.184916	42.572606	-0.579725	-43.877218	161.743367	-298.240630	-504.551523	-488.244120	457.479326	142.683443	-1192.962521	-408.708781	1293.946934	-9.275598	6668.293631	-4771.850086	3659.834605	5888.774356	704.594311	-319.048948	10351.575470	-63200.561833	15412.929755	40579.174498	-148.409567	25189.232334	-15885.249741	-10019.380747	82812.603757	355717.862592	
-0.170755	0.639513	0.904407	1.279025	1.808815	2.558050	3.617630	5.116101	7.235259	10.232202	14.470518	20.464403	28.941036	40.928806	57.882073	81.857612	115.764146	163.715225	231.528291	327.430450	463.056583	654.860899	926.113165	1309.721798	1852.226330	2619.443597	3704.452660	5238.887193	7408.905320	10477.774386	14817.810640	20955.548772	29635.621280	41911.097544	59271.242561	83822.195088	118542.485122	167644.390176	237084.970243	335288.780353	474169.940487	670577.560706	948339.880973	1341155.121411	1896679.761946	2682310.242823	3793359.523892	5364620.485645	7586719.047784	10729240.971291	
-0.170755	0.207427	0.293346	0.414854	0.586693	0.829709	1.173385	1.659417	2.346771	3.318835	4.693541	6.637670	9.387083	13.275339	18.774165	26.550679	37.548330	53.101358	75.096660	106.202715	150.193320	212.405431	300.386641	424.810861	600.773281	849.621722	1201.546563	1699.243445	2403.093125	3398.486889	4806.186250	6796.973778	9612.372500	13593.947556	19224.745000	27187.895113	38449.490001	54375.790225	76898.980001	108751.580451	153797.960003	217503.160901	307595.920005	435006.321802	615191.840011	870012.643604	1230383.680021	1740025.287209	2460767.360043	3480050.574417	
-0.170755	-0.191105	-0.270263	-0.382210	-0.949772	-0.764420	-1.081053	-1.528840	-2.686362	-3.057679	-4.324211	-6.115358	-7.598179	-12.230716	-17.296845	-24.461433	-21.490895	-48.922865	-69.187379	-97.845730	-60.785431	-195.691460	-276.749517	-391.382921	-171.927161	-782.765841	-1106.998069	-1565.531682	-486.283447	-3131.063365	-4427.992275	-6262.126730	-1375.417291	-12524.253459	-17711.969100	-25048.506918	-3890.267573	-50097.013836	-70847.876402	-100194.027673	-11003.338326	-200388.055345	-283391.505607	-400776.110691	-31122.140584	-801552.221381	-1133566.022427	-1603104.442762	-88026.706607	-3206208.885524	
-0.170755	-0.113839	-0.160992	-0.227677	-0.321984	-0.733158	-0.514828	-0.910708	-1.287936	-1.821416	-2.932632	-13.606444	-2.912310	-8.823122	-0.369781	8.091742	-5.926387	-1.505964	41.462750	-58.285313	-46.922110	51.149978	-435.406220	143.696460	-93.193909	-187.688442	-282.339889	462.590312	-16.734391	-794.157329	366.190419	-2113.006636	-536.395304	-2541.781017	-136.304311	-2291.386278	3752.779761	-29842.080317	-42203.074713	-9034.876451	-12012.060281	-119368.321266	-757.312073	-238736.642533	-445855.968895	16571.886645	147145.175091	2121146.078196	-48548.960917	187967.519539	
-0.170755	0.026649	0.037688	0.053299	0.075376	0.106598	0.150752	0.213196	0.301504	0.426391	0.603008	0.852782	1.206016	1.705565	2.412032	3.411129	4.824065	6.822258	9.648130	13.644516	19.296260	27.289032	38.592520	54.578065	77.185039	109.156129	154.370078	218.312258	308.740156	436.624516	617.480313	873.249033	1234.960625	1746.498065	2469.921251	3492.996131	4939.842501	6985.992261	9879.685002	13971.984522	19759.370005	27943.969045	39518.740009	55887.938089	79037.480019	111775.876178	158074.960038	223551.752357	316149.920075	447103.504713	
-0.170755	-0.205480	-0.290592	-0.410960	0.016124	-0.821919	-1.162370	-0.513498	0.045605	-3.287678	11.748639	-8.977078	0.128991	-13.150711	-4.107988	-26.301421	0.364841	-52.602842	-74.391653	-136.951120	1.031926	-32.863902	-203.128081	-227.648376	2.918728	64.956569	-1190.266442	-1683.290945	8.255410	-394.298315	6015.303174	-406.061559	23.349825	-4596.263789	2050.966008	1077.926213	66.043278	-4260.246061	-70118.973462	-107730.620506	186.798598	-215461.241012	-16826.317795	-430922.482025	528.346222	-861844.964049	-116555.968315	-1723689.928098	1494.388786	-134610.542363	
-0.170755	-0.447239	-0.632492	-0.894478	-1.264983	-1.788957	-2.529967	-3.577913	-4.379049	-3.954910	-10.119868	-14.311654	-20.239735	-28.623308	-40.479470	-57.246616	-49.543285	-114.493231	-44.744695	-228.986462	-323.835761	-457.972925	-647.671521	-915.945849	-560.518282	-1831.891698	-2590.686084	-506.228432	-5181.372169	-7327.566793	-10362.744337	-14655.133585	-6341.540449	-29310.267171	-41450.977350	-58620.534342	-5727.320917	-117241.068683	-165803.909399	-234482.137367	-71746.340080	-468964.274733	-663215.637596	-937928.549466	-1326431.275192	-64797.239335	-2652862.550385	-3751714.197866	-811717.177535	-7503428.395731	
-0.170755	-0.099233	-0.140337	-0.198466	-0.280674	-0.947813	-0.561347	-0.793865	-1.122695	1.029862	-3.791253	-5.475569	-4.490780	-6.350922	-8.981560	-15.165010	-17.963119	122.536021	16.477785	-1.738068	-60.660041	-102.939654	-87.609100	-203.229493	-287.409905	-242.640164	-574.819810	263.644561	-1149.639619	-1625.835942	-970.560656	-3251.671883	-4598.558478	-1401.745596	31369.221483	-3882.242623	4218.312976	-26013.375067	-444.945531	-52026.750135	-15528.970492	-104053.500269	-26352.551550	-208107.000538	-22427.929541	-62115.881969	-588615.485173	-832428.002154	-1177230.970345	-1664856.004308	
-0.170755	0.592896	0.838481	1.185791	-1.150136	2.371582	0.423783	4.743165	-3.253076	9.486329	13.415695	18.972658	-9.201089	37.945317	53.662782	75.890634	-26.024610	61.523265	13.561064	25.795169	-73.608712	607.125069	858.604506	1214.250137	-208.196879	2428.500275	3434.418025	4857.000550	-588.869699	9714.001099	433.954034	19428.002199	-1665.575029	38856.004398	11136.900592	77712.008795	-4710.957590	155424.017590	4669.424450	310848.035181	-13324.600232	621696.070361	13886.529075	1243392.140722	-37687.660724	2486784.281445	3516844.057515	4973568.562889	-106596.801859	9947137.125778	
-0.170755	0.718691	1.016383	1.437382	2.032765	2.874764	4.065530	5.749528	8.131060	11.499056	16.262121	22.998111	32.524241	45.996223	65.048482	91.992446	130.096965	183.984892	260.193929	367.969784	520.387859	735.939567	1040.775717	1471.879134	2081.551434	2943.758269	4163.102868	5887.516538	8326.205737	11775.033076	16652.411473	23550.066152	33304.822946	47100.132303	66609.645893	94200.264606	133219.291785	188400.529212	266438.583570	376801.058424	532877.167140	753602.116849	1065754.334281	1507204.233697	2131508.668561	3014408.467395	4263017.337122	6028816.934790	8526034.674244	12057633.869580	
-0.170755	0.006554	0.009269	0.013108	0.018538	0.026217	0.037076	0.052434	0.074152	0.104867	0.148305	0.209735	0.296610	0.419469	0.593219	0.838939	1.186438	1.677877	2.372877	3.355754	4.745753	6.711509	9.491507	13.423017	18.983013	26.846035	37.966026	53.692069	75.932052	107.384138	151.864104	214.768276	303.728209	429.536552	607.456418	859.073105	1214.912836	1718.146209	2429.825671	3436.292418	4859.651342	6872.584836	9719.302684	13745.169673	19438.605368	27490.339345	38877.210737	54980.678691	127531.716571	4037415.309950	
